Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
TUNGURAHUA;-1,3327218;-78,553613;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;17/12/2023;ENCONTRADO;18/12/2023
COTOPAXI;-0,833565414;-78,7023307;15;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;30/10/2023;ENCONTRADO;1/11/2023
AZUAY;-2,940277324;-78,92015246;23;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/3/2023;ENCONTRADO;3/4/2023
D.M. GUAYAQUIL;-2,2277542;-79,9395439;40;HOMBRE;EXTRAVIADA;HOSPITALIZADO;28/3/2023;ENCONTRADO;12/4/2023
GUAYAS;-2,687848497;-79,6201799;83;HOMBRE;SIN_DATO;SIN_DATO;18/12/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,1350023;-78,4382469;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/3/2023;ENCONTRADO;30/3/2023
ORELLANA;-0,4616728;-76,9931074;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/4/2023;ENCONTRADO;27/4/2023
AZUAY;-2,984908392;-79,09110473;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/4/2023;ENCONTRADO;30/4/2023
D.M. QUITO;-0,0744162;-78,4166695;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/7/2023;ENCONTRADO;24/7/2023
EL ORO;-3,3324526;-79,8110794;67;HOMBRE;EXTRAVIADA;HOSPITALIZADO;21/4/2023;ENCONTRADO;28/4/2023
D.M. QUITO;-0,329489748;-78,56115372;17;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/3/2023;ENCONTRADO;1/4/2023
MORONA SANTIAGO;-2,436982081;-78,1888024;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/2/2023;ENCONTRADO;28/6/2023
D.M. GUAYAQUIL;-2,168974;-79,8397207;32;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;23/5/2023;ENCONTRADO;6/6/2023
NAPO;-0,9085624;-77,8081363;25;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/5/2023;ENCONTRADO;27/5/2023
GUAYAS;-1,74191;-80,19552;25;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/3/2023;ENCONTRADO;29/3/2023
SANTA ELENA;-2,236792467;-80,93611759;2;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/9/2023;ENCONTRADO;18/10/2023
D.M. QUITO;-0,300783;-78,5386078;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;18/8/2023;ENCONTRADO;30/10/2023
AZUAY;-2,940277324;-78,92015246;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/3/2023;ENCONTRADO;3/4/2023
LOS RIOS;-1,803091248;-79,52658708;21;HOMBRE;FALLECIDO;HOMICIDIO ASESINATO;23/4/2023;FALLECIDO;27/4/2023
D.M. QUITO;-0,3155929;-78,5659376;32;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;18/3/2023;ENCONTRADO;12/4/2023
D.M. GUAYAQUIL;-2,049660853;-79,95389887;34;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;12/9/2023;ENCONTRADO;14/9/2023
LOS RIOS;-1,004124027;-79,47489761;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/1/2023;ENCONTRADO;26/4/2023
D.M. QUITO;-0,2578244;-78,5252982;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/12/2023;ENCONTRADO;21/12/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,257491199;-79,13864136;25;HOMBRE;PROBLEMA ECﾓNOMICOS;DEUDAS;30/10/2023;ENCONTRADO;4/11/2023
D.M. QUITO;-0,3154995;-78,5504691;16;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;25/5/2023;ENCONTRADO;26/5/2023
COTOPAXI;-0,9347419;-78,6455475;17;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;30/10/2023;ENCONTRADO;1/11/2023
D.M. QUITO;-0,1981023;-78,4959184;19;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/2/2023;ENCONTRADO;20/6/2023
D.M. QUITO;-0,216515;-78,5021861;19;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;24/3/2023;ENCONTRADO;21/6/2023
D.M. QUITO;-0,2868053;-78,4393578;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/1/2023;ENCONTRADO;18/9/2023
D.M. QUITO;-0,1172493;-78,4574329;31;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/5/2023;ENCONTRADO;16/5/2023
MORONA SANTIAGO;-1,833822903;-78,25043681;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;18/4/2023;ENCONTRADO;27/4/2023
LOS RIOS;-1,037119776;-79,47246204;66;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;12/5/2023;ENCONTRADO;19/5/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2531722;-79,2037778;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/10/2023;ENCONTRADO;16/10/2023
IMBABURA;0,329110601;-78,2158488;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/10/2023;ENCONTRADO;20/10/2023
LOS RIOS;-1,007588433;-79,47609735;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/1/2023;ENCONTRADO;26/4/2023
D.M. QUITO;-0,2908064;-78,5766463;21;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/3/2023;ENCONTRADO;12/3/2023
D.M. QUITO;-0,2908064;-78,5766463;24;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/3/2023;ENCONTRADO;12/3/2023
MANABI;-1,030073684;-79,91481988;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/9/2023;ENCONTRADO;18/10/2023
D.M. GUAYAQUIL;-2,126038527;-80,00413003;45;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;26/4/2023;ENCONTRADO;30/4/2023
LOS RIOS;-1,0340373;-79,452386;22;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/4/2023;ENCONTRADO;6/7/2023
D.M. QUITO;-0,2926489;-78,5626716;12;MUJER;EXTRAVIADA;PERSONA EXTRAVIADA;10/7/2023;ENCONTRADO;10/7/2023
D.M. GUAYAQUIL;-2,2307651;-79,94002;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/4/2023;ENCONTRADO;28/5/2023
GUAYAS;-1,987516444;-79,60278156;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/9/2023;ENCONTRADO;14/9/2023
CAﾑAR;-2,434109715;-79,34294665;38;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;14/6/2023;ENCONTRADO;17/10/2023
LOS RIOS;-1,675573726;-79,49533428;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;24/4/2023;ENCONTRADO;20/5/2023
CAﾑAR;-2,725624643;-78,85687798;19;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;22/7/2023;ENCONTRADO;25/7/2023
D.M. GUAYAQUIL;-2,196244648;-79,92790235;18;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/6/2023;ENCONTRADO;21/6/2023
D.M. QUITO;-0,376521;-78,4865602;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/5/2023;ENCONTRADO;26/5/2023
LOJA;-4,007733512;-79,20683476;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/11/2023;ENCONTRADO;4/11/2023
TUNGURAHUA;-1,3547187;-78,6157565;25;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/9/2023;ENCONTRADO;4/11/2023
D.M. QUITO;-0,29911;-78,5728277;12;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/3/2023;ENCONTRADO;10/3/2023
CHIMBORAZO;-1,675714406;-78,66389545;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/7/2023;ENCONTRADO;10/7/2023
CHIMBORAZO;-1,610661174;-78,56020466;48;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;24/10/2023;ENCONTRADO;6/11/2023
D.M. GUAYAQUIL;-2,168974;-79,8397207;34;HOMBRE;FALLECIDO;NO DETERMINADA;15/10/2023;FALLECIDO;23/10/2023
AZUAY;-2,888599704;-79,02414994;72;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/4/2023;ENCONTRADO;28/4/2023
CHIMBORAZO;-1,6644455;-78,658302;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/10/2023;ENCONTRADO;18/10/2023
D.M. GUAYAQUIL;-2,207261071;-79,89938413;17;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;15/8/2023;ENCONTRADO;14/9/2023
D.M. QUITO;-0,2574949;-78,545014;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/7/2023;ENCONTRADO;24/7/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,282533554;-79,19848704;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/3/2023;ENCONTRADO;2/4/2023
D.M. QUITO;-0,276156184;-78,47163312;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/7/2023;ENCONTRADO;18/8/2023
COTOPAXI;-1,0776763;-79,2451149;12;MUJER;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;14/7/2023;ENCONTRADO;20/8/2023
D.M. GUAYAQUIL;-2,056061876;-79,98634815;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/3/2023;ENCONTRADO;5/6/2023
COTOPAXI;-0,9347419;-78,6455475;16;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;30/10/2023;ENCONTRADO;1/11/2023
D.M. GUAYAQUIL;-2,08167216;-79,92723912;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/3/2023;ENCONTRADO;13/3/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2660491;-79,1584485;44;HOMBRE;FALLECIDO;MUERTE NATURAL;28/2/2023;FALLECIDO;14/9/2023
D.M. QUITO;-0,299966793;-78,5652218;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/3/2023;ENCONTRADO;1/4/2023
AZUAY;-2,913559064;-78,99486423;3;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/4/2023;ENCONTRADO;28/4/2023
MANABI;-0,834552176;-80,5275999;19;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;13/2/2023;ENCONTRADO;26/4/2023
SANTO DOMINGO DE LOS TSACHILAS;0,0091672;-79,391605;14;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;20/10/2023;ENCONTRADO;15/11/2023
ORELLANA;-0,4616728;-76,9931074;16;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;27/8/2023;ENCONTRADO;13/9/2023
D.M. QUITO;-0,2596381;-78,5199399;45;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/9/2023;ENCONTRADO;15/9/2023
D.M. QUITO;-0,3811588;-78,5036065;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/10/2023;ENCONTRADO;19/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,238616879;-79,17073572;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/9/2023;ENCONTRADO;12/9/2023
D.M. QUITO;-0,0839886;-78,5087676;89;HOMBRE;FALLECIDO;ACCIDENTAL;21/3/2023;FALLECIDO;30/3/2023
LOS RIOS;-1,0692434;-79,5266211;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/3/2023;ENCONTRADO;14/4/2023
LOS RIOS;-0,8857721;-79,4872619;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;17/10/2023;ENCONTRADO;26/10/2023
D.M. QUITO;-0,112468468;-78,43278914;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;20/12/2023;ENCONTRADO;22/12/2023
D.M. GUAYAQUIL;-2,103586113;-79,89641368;22;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/10/2023;ENCONTRADO;5/11/2023
ZAMORA CHINCHIPE;-3,629807642;-78,63266955;31;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/5/2023;ENCONTRADO;21/6/2023
D.M. GUAYAQUIL;-2,206480817;-79,92261172;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/11/2023;ENCONTRADO;5/11/2023
D.M. GUAYAQUIL;-2,185292495;-79,89530008;23;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/11/2023;ENCONTRADO;5/11/2023
COTOPAXI;-0,9411949;-79,2316042;15;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;30/10/2023;ENCONTRADO;11/11/2023
D.M. GUAYAQUIL;-2,185292495;-79,89530008;20;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/11/2023;ENCONTRADO;5/11/2023
IMBABURA;0,3913554;-77,9426698;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO SEXUAL;29/9/2023;ENCONTRADO;18/10/2023
GUAYAS;-2,6351625;-80,4387176;36;MUJER;SIN_DATO;SIN_DATO;7/9/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,245266;-78,5234903;23;HOMBRE;SIN_DATO;SIN_DATO;24/9/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,114399655;-78,4351924;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/9/2023;ENCONTRADO;14/9/2023
D.M. QUITO;-0,114399655;-78,4351924;8;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/9/2023;ENCONTRADO;14/9/2023
CARCHI;0,819229218;-77,73741246;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/11/2023;ENCONTRADO;5/11/2023
D.M. QUITO;-0,1487946;-78,5064473;20;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/7/2023;ENCONTRADO;24/7/2023
MORONA SANTIAGO;-2,307246014;-78,12190491;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/3/2023;ENCONTRADO;16/3/2023
AZUAY;-2,9014621;-79,03078646;26;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/3/2023;ENCONTRADO;8/4/2023
CHIMBORAZO;-1,656730527;-78,67833138;19;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/6/2023;ENCONTRADO;18/6/2023
MANABI;-1,013217818;-80,4686494;26;HOMBRE;FALLECIDO;ASESINATO;22/7/2023;FALLECIDO;26/7/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,239123604;-79,17018414;49;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;15/10/2023;ENCONTRADO;18/10/2023
LOJA;-3,984486702;-79,35207106;82;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/1/2023;ENCONTRADO;27/5/2023
LOS RIOS;-1,672342062;-79,70462092;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/6/2023;ENCONTRADO;6/7/2023
EL ORO;-3,323558764;-79,80846405;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/11/2023;ENCONTRADO;11/11/2023
MORONA SANTIAGO;-2,340193335;-77,45932102;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/2/2023;ENCONTRADO;22/3/2023
D.M. QUITO;-0,2981009;-78,4354042;30;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/8/2023;ENCONTRADO;16/10/2023
BOLIVAR;-1,708801113;-79,06013337;9;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/2/2023;ENCONTRADO;26/4/2023
PICHINCHA;-0,332970739;-78,44051973;34;HOMBRE;FISCALﾍA;FISCALﾍA;17/2/2023;ENCONTRADO;28/8/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;25;HOMBRE;SIN_DATO;SIN_DATO;20/7/2023;DESAPARECIDO;SIN_DATO
IMBABURA;0,34544595;-78,13305057;32;HOMBRE;FISCALﾍA;FISCALﾍA;14/10/2023;ENCONTRADO;14/10/2023
MORONA SANTIAGO;-2,456374186;-78,16816805;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/3/2023;ENCONTRADO;15/3/2023
IMBABURA;0,3276647;-78,1193823;20;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/2/2023;ENCONTRADO;11/3/2023
ESMERALDAS;0,3268809;-79,4647633;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/9/2023;ENCONTRADO;14/9/2023
IMBABURA;0,349444813;-78,12303977;82;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;17/10/2023;ENCONTRADO;17/10/2023
ESMERALDAS;1,278227805;-78,82334978;53;HOMBRE;SIN_DATO;SIN_DATO;30/10/2023;DESAPARECIDO;SIN_DATO
LOJA;-3,624936972;-79,23946475;14;HOMBRE;PROBLEMAS PSICOLﾓGICOS;AUTISMO;11/3/2023;ENCONTRADO;13/3/2023
D.M. GUAYAQUIL;-2,2218388;-79,9187397;79;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;15/1/2023;ENCONTRADO;6/6/2023
D.M. GUAYAQUIL;-2,710949;-80,2516473;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;26/3/2023;ENCONTRADO;2/4/2023
D.M. QUITO;-0,219377735;-78,51789166;15;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/10/2023;ENCONTRADO;22/12/2023
EL ORO;-3,248237629;-79,93991375;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/3/2023;ENCONTRADO;13/3/2023
ESMERALDAS;1,087462097;-78,99410777;8;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;11/11/2023;ENCONTRADO;23/11/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,6408579;-79,2300984;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/9/2023;ENCONTRADO;19/9/2023
D.M. GUAYAQUIL;-2,129546645;-80,00737276;14;HOMBRE;FALLECIDO;NO DETERMINADA;10/11/2023;FALLECIDO;23/11/2023
IMBABURA;0,1547905;-78,1894223;44;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;19/5/2023;ENCONTRADO;22/5/2023
D.M. GUAYAQUIL;-2,161263264;-79,80535928;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/6/2023;ENCONTRADO;20/6/2023
D.M. GUAYAQUIL;-2,102542096;-79,95589972;48;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/6/2023;ENCONTRADO;19/6/2023
ESMERALDAS;0,903307427;-79,68558272;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/4/2023;ENCONTRADO;19/4/2023
D.M. GUAYAQUIL;-2,251317;-79,9053143;72;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;26/4/2023;ENCONTRADO;2/5/2023
GUAYAS;-2,15224717;-79,5981377;17;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;26/4/2023;ENCONTRADO;18/5/2023
GUAYAS;-1,89927;-79,93327;77;HOMBRE;FALLECIDO;ACCIDENTAL;11/3/2023;FALLECIDO;13/3/2023
PICHINCHA;-0,5114002;-78,567019;39;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/6/2023;ENCONTRADO;26/6/2023
D.M. QUITO;-0,2705185;-78,4695111;25;HOMBRE;FALLECIDO;NO DETERMINADA;14/9/2023;FALLECIDO;11/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,243458594;-79,33742523;57;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/5/2023;ENCONTRADO;25/5/2023
CARCHI;0,8150687;-77,7165925;22;MUJER;EXTRAVIADA;HOSPITALIZADO;25/4/2023;ENCONTRADO;13/5/2023
CARCHI;0,8150687;-77,7165925;40;HOMBRE;EXTRAVIADA;HOSPITALIZADO;25/4/2023;ENCONTRADO;13/5/2023
D.M. QUITO;-0,1806532;-78,4678382;20;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/3/2023;ENCONTRADO;14/3/2023
CARCHI;0,815790111;-77,7164349;13;HOMBRE;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;22/3/2023;ENCONTRADO;16/5/2023
LOS RIOS;-1,0311674;-79,4704228;28;HOMBRE;FALLECIDO;ASESINATO;21/5/2023;FALLECIDO;25/5/2023
SANTO DOMINGO DE LOS TSACHILAS;0,010428429;-79,39154148;61;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/12/2023;ENCONTRADO;21/12/2023
MORONA SANTIAGO;-2,3074378;-78,1202307;45;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;18/6/2023;ENCONTRADO;22/6/2023
SANTO DOMINGO DE LOS TSACHILAS;0,007480474;-79,39298803;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;15/9/2023;ENCONTRADO;6/11/2023
CHIMBORAZO;-1,689408454;-78,63964353;20;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/7/2023;ENCONTRADO;8/7/2023
GUAYAS;-2,132611499;-79,60443176;17;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;7/7/2023;ENCONTRADO;10/7/2023
MORONA SANTIAGO;-2,456456365;-78,16892621;79;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/6/2023;ENCONTRADO;20/6/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2648672;-79,1546384;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/4/2023;ENCONTRADO;1/5/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2521882;-79,1879383;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/4/2023;ENCONTRADO;27/4/2023
D.M. QUITO;-0,24411;-78,5163894;34;MUJER;FALLECIDO;ASESINATO;3/9/2023;FALLECIDO;8/9/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2521882;-79,1879383;15;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;27/3/2023;ENCONTRADO;10/4/2023
IMBABURA;0,3552973;-78,1250848;17;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;24/5/2023;ENCONTRADO;29/5/2023
D.M. QUITO;-0,0938264;-78,4515024;58;HOMBRE;PROBLEMAS PSICOLﾓGICOS;DEPRESION;24/2/2023;ENCONTRADO;17/3/2023
D.M. QUITO;-0,298346125;-78,40324402;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/1/2023;ENCONTRADO;14/3/2023
D.M. QUITO;-0,327644;-78,5673547;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/12/2023;ENCONTRADO;22/12/2023
D.M. QUITO;-0,2563108;-78,5530969;46;HOMBRE;FALLECIDO;NO DETERMINADA;12/6/2023;FALLECIDO;20/6/2023
D.M. QUITO;-0,2872553;-78,5213601;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/7/2023;ENCONTRADO;11/7/2023
AZUAY;-2,923468;-79,066101;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/10/2023;ENCONTRADO;4/11/2023
IMBABURA;0,3552973;-78,1250848;26;MUJER;PROBLEMAS PSICOLﾓGICOS;DEPRESION;17/11/2023;ENCONTRADO;20/11/2023
ESMERALDAS;0,890044589;-79,72339043;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/4/2023;ENCONTRADO;29/4/2023
CAﾑAR;-2,719268511;-78,8886835;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/3/2023;ENCONTRADO;29/3/2023
ESMERALDAS;0,959228449;-79,62207354;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/4/2023;ENCONTRADO;15/5/2023
NAPO;-1,00022306;-77,81516034;5;MUJER;PERDIDO;NINOS NINAS PERDIDOS;10/3/2023;ENCONTRADO;10/3/2023
GUAYAS;-1,872385;-79,982338;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;12/5/2023;ENCONTRADO;16/5/2023
D.M. QUITO;-0,124836484;-78,5087368;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/4/2023;ENCONTRADO;2/5/2023
CHIMBORAZO;-1,672321814;-78,65519379;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/7/2023;ENCONTRADO;26/7/2023
D.M. GUAYAQUIL;-2,1144727;-79,9088889;33;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;16/3/2023;ENCONTRADO;18/4/2023
AZUAY;-2,8708511;-78,9658776;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/10/2023;ENCONTRADO;16/10/2023
MORONA SANTIAGO;-3,405989113;-78,57586859;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/3/2023;ENCONTRADO;17/4/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2313345;-79,1730018;34;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/10/2023;ENCONTRADO;21/11/2023
SANTA ELENA;-1,987226;-80,75302;42;HOMBRE;FALLECIDO;ACCIDENTAL;27/5/2023;FALLECIDO;29/5/2023
TUNGURAHUA;-1,249478499;-78,62942928;77;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;19/6/2023;ENCONTRADO;21/6/2023
MANABI;-0,7140022;-80,109357;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/7/2023;ENCONTRADO;21/7/2023
